id_pago,id_reserva,fecha_pago,monto,metodo_pago,estado_pago
47.0,842,2026-01-03,425696.80618280557,Efectivo,Pendiente
908.0,441,,726616.2444472071,Transferencia,Pendiente
971.0,157,2026-01-03,-10000.0,Efectivo,Aprobado
,410,2026-01-03,472171.015167642,PSE,Pendiente
269.0,597,,873298.9291913309,Efectivo,Cancelado
231.0,922,,277633.784219317,PSE,Aprobado
213.0,649,2026-01-03,625034.9429044847,Efectivo,Cancelado
344.0,109,,366027.85562492884,Efectivo,Pendiente
907.0,952,,786507.2296181223,PSE,Cancelado
608.0,27,,780266.3235975221,PSE,Aprobado
